currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
168.295,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38922846,130563,153.27 - 200.0,13368630272,9.1813965,BAP,2025-04-09 11:27:15.782675
168.295,169.89,168.64,166.11,171.68,168.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38922846,130909,153.27 - 200.0,13368630272,9.1813965,BAP,2025-04-09 11:28:18.175015
168.25,169.89,168.64,166.11,171.68,168.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3891244,132042,153.27 - 200.0,13365055488,9.178942,BAP,2025-04-09 11:29:31.778660
168.25,169.89,168.64,166.11,171.68,168.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3891244,132100,153.27 - 200.0,13365055488,9.178942,BAP,2025-04-09 11:30:34.137623
168.25,169.89,168.64,166.11,171.68,168.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3891244,132106,153.27 - 200.0,13365055488,9.178942,BAP,2025-04-09 11:31:36.367059
167.8,169.89,168.64,166.11,171.68,168.27,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38808367,132828,153.27 - 200.0,13329309696,9.154392,BAP,2025-04-09 11:32:38.480782
168.36,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38937882,135630,153.27 - 200.0,13373794304,9.184943,BAP,2025-04-09 11:33:40.572998
168.53,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38977197,138124,153.27 - 200.0,13387297792,9.194217,BAP,2025-04-09 11:34:42.759746
168.635,169.89,168.64,166.11,171.68,168.3,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3900148,138658,153.27 - 200.0,13395638272,9.199945,BAP,2025-04-09 11:35:44.990757
168.29,169.89,168.64,166.11,171.68,167.84,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3892169,139088,153.27 - 200.0,13368232960,9.181124,BAP,2025-04-09 11:36:47.307937
168.625,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899917,139616,153.27 - 200.0,13394844672,9.1994,BAP,2025-04-09 11:37:49.905877
168.625,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899917,139786,153.27 - 200.0,13394844672,9.1994,BAP,2025-04-09 11:38:52.299662
168.655,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39006108,140338,153.27 - 200.0,13397227520,9.201036,BAP,2025-04-09 11:39:54.656286
168.655,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39006108,140577,153.27 - 200.0,13397227520,9.201036,BAP,2025-04-09 11:41:03.343398
168.575,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,140742,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 11:42:05.718660
168.575,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,140980,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 11:43:07.893906
168.575,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,140991,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 11:44:10.455370
168.575,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,140998,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 11:45:12.872639
168.71,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39018828,141857,153.27 - 200.0,13401596928,9.204038,BAP,2025-04-09 11:46:14.999892
168.71,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39018828,141955,153.27 - 200.0,13401596928,9.204038,BAP,2025-04-09 11:47:17.252119
168.66,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39007264,142535,153.27 - 200.0,13397624832,9.201309,BAP,2025-04-09 11:48:19.361261
168.66,169.89,168.64,166.11,171.68,167.73,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39007264,142569,153.27 - 200.0,13397624832,9.201309,BAP,2025-04-09 11:49:21.535132
168.615,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38996857,144926,153.27 - 200.0,13394050048,9.198854,BAP,2025-04-09 11:50:23.698325
168.8,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39039642,148232,153.27 - 200.0,13408745472,9.208947,BAP,2025-04-09 11:51:26.076965
168.8,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39039642,149446,153.27 - 200.0,13408745472,9.208947,BAP,2025-04-09 11:52:28.362109
168.8,169.89,168.64,166.11,171.68,168.35,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39039642,149780,153.27 - 200.0,13408745472,9.208947,BAP,2025-04-09 11:53:30.492336
168.81,169.89,168.64,166.11,171.68,168.35,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39041954,150816,153.27 - 200.0,13409540096,9.209493,BAP,2025-04-09 11:54:32.635586
168.81,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39041954,151643,153.27 - 200.0,13409540096,9.209493,BAP,2025-04-09 11:55:34.720413
168.81,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39041954,151855,153.27 - 200.0,13409540096,9.209493,BAP,2025-04-09 11:56:36.835102
169.04,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39095148,153314,153.27 - 200.0,13427809280,9.22204,BAP,2025-04-09 11:57:38.954230
169.04,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39095148,153803,153.27 - 200.0,13427809280,9.22204,BAP,2025-04-09 11:58:41.250948
169.48,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39196908,154660,153.27 - 200.0,13462761472,9.246044,BAP,2025-04-09 11:59:43.660078
169.49,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39199224,155042,153.27 - 200.0,13463556096,9.246591,BAP,2025-04-09 12:00:52.838627
169.64,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39233914,155956,153.27 - 200.0,13475471360,9.254773,BAP,2025-04-09 12:01:54.984097
169.305,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39156437,162409,153.27 - 200.0,13448859648,9.236497,BAP,2025-04-09 12:02:57.418350
169.48,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39196908,162820,153.27 - 200.0,13462761472,9.246044,BAP,2025-04-09 12:03:59.558872
169.48,169.89,168.64,166.11,171.68,168.29,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39196908,163270,153.27 - 200.0,13462761472,9.246044,BAP,2025-04-09 12:05:01.707800
169.835,169.89,168.64,166.11,171.68,168.35,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39279017,163778,153.27 - 200.0,13490962432,9.265412,BAP,2025-04-09 12:06:04.087498
169.835,169.89,168.64,166.11,171.68,168.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39279017,163890,153.27 - 200.0,13490962432,9.265412,BAP,2025-04-09 12:07:06.447128
169.75,169.89,168.64,166.11,171.68,168.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39259356,164436,153.27 - 200.0,13484209152,9.260775,BAP,2025-04-09 12:08:08.888540
169.03,169.89,168.64,166.11,171.68,168.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39092836,169555,153.27 - 200.0,13427015680,9.221495,BAP,2025-04-09 12:09:11.098966
169.035,169.89,168.64,166.11,171.68,168.8,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39093992,169855,153.27 - 200.0,13427412992,9.221767,BAP,2025-04-09 12:10:13.416822
169.035,169.89,168.64,166.11,171.68,168.8,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39093992,169894,153.27 - 200.0,13427412992,9.221767,BAP,2025-04-09 12:11:15.594112
169.035,169.89,168.64,166.11,171.68,168.62,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39093992,169905,153.27 - 200.0,13427412992,9.221767,BAP,2025-04-09 12:12:30.534148
169.035,169.89,168.64,166.11,171.68,168.62,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39093992,169922,153.27 - 200.0,13427412992,9.221767,BAP,2025-04-09 12:13:32.685387
168.36,169.89,168.64,166.11,171.68,168.62,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38937882,172661,153.27 - 200.0,13373794304,9.184943,BAP,2025-04-09 12:14:35.199474
168.36,169.89,168.64,166.11,171.68,168.62,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38937882,172708,153.27 - 200.0,13373794304,9.184943,BAP,2025-04-09 12:15:37.327856
168.67,169.89,168.64,166.11,171.68,168.81,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39009577,174421,153.27 - 200.0,13398418432,9.201855,BAP,2025-04-09 12:16:39.477268
168.67,169.89,168.64,166.11,171.68,168.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39009577,174434,153.27 - 200.0,13398418432,9.201855,BAP,2025-04-09 12:17:42.541955
168.67,169.89,168.64,166.11,171.68,168.99,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39009577,174631,153.27 - 200.0,13398418432,9.201855,BAP,2025-04-09 12:18:45.025690
170.0325,169.89,168.64,166.11,171.68,168.99,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39324692,181577,153.27 - 200.0,13506650112,9.276187,BAP,2025-04-09 12:19:47.622872
170.22,169.89,168.64,166.11,171.68,169.13,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39368057,182549,153.27 - 200.0,13521544192,9.286416,BAP,2025-04-09 12:20:49.809843
170.22,169.89,168.64,166.11,171.68,169.13,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39368057,182837,153.27 - 200.0,13521544192,9.286416,BAP,2025-04-09 12:21:51.951310
172.11,169.89,168.64,166.11,172.11,169.18,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3980517,183554,153.27 - 200.0,13671677952,9.389525,BAP,2025-04-09 12:22:54.602769
170.55,169.89,168.64,166.11,172.11,169.16,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39444378,188818,153.27 - 200.0,13547758592,9.3044195,BAP,2025-04-09 12:23:56.774945
174.2,169.89,168.64,166.11,174.42,168.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4028854,191246,153.27 - 200.0,13837698048,9.503546,BAP,2025-04-09 12:24:58.965745
174.935,169.89,168.64,166.11,174.935,168.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4045853,194562,153.27 - 200.0,13896083456,9.543644,BAP,2025-04-09 12:26:01.348141
175.075,169.89,168.64,166.11,175.075,168.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40490907,195649,153.27 - 200.0,13907204096,9.551282,BAP,2025-04-09 12:27:04.322344
177.0,169.89,168.64,166.11,177.0,168.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40936118,197943,153.27 - 200.0,14060118016,9.6563015,BAP,2025-04-09 12:28:06.666330
176.475,169.89,168.64,166.11,177.39,168.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40814698,199810,153.27 - 200.0,14018414592,9.62766,BAP,2025-04-09 12:29:09.078828
176.475,169.89,168.64,166.11,177.39,167.96,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40814698,199954,153.27 - 200.0,14018414592,9.62766,BAP,2025-04-09 12:30:11.944884
176.43,169.89,168.64,166.11,177.39,167.96,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40804288,200145,153.27 - 200.0,14014838784,9.625204,BAP,2025-04-09 12:31:14.463500
176.43,169.89,168.64,166.11,177.39,168.54,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40804288,200513,153.27 - 200.0,14014838784,9.625204,BAP,2025-04-09 12:32:16.704689
175.02,169.89,168.64,166.11,177.39,168.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40478188,203176,153.27 - 200.0,13902835712,9.548282,BAP,2025-04-09 12:33:19.126286
175.48,169.89,168.64,166.11,177.39,168.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40584576,206248,153.27 - 200.0,13939375104,9.573377,BAP,2025-04-09 12:34:21.322538
176.325,169.89,168.64,166.11,177.39,169.31,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40780005,207700,153.27 - 200.0,14006499328,9.619476,BAP,2025-04-09 12:35:23.708437
176.53,169.89,168.64,166.11,177.39,169.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40827417,211480,153.27 - 200.0,14022782976,9.63066,BAP,2025-04-09 12:36:25.904234
178.045,169.89,168.64,166.11,178.045,169.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41177803,215428,153.27 - 200.0,14143128576,9.713311,BAP,2025-04-09 12:37:28.942913
176.71,169.89,168.64,166.11,178.045,170.55,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40869048,227813,153.27 - 200.0,14037082112,9.64048,BAP,2025-04-09 12:38:32.448576
176.435,169.89,168.64,166.11,178.045,170.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40805444,231957,153.27 - 200.0,14015237120,9.625477,BAP,2025-04-09 12:39:34.988748
176.435,169.89,168.64,166.11,178.045,174.15,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40805444,232232,153.27 - 200.0,14015237120,9.625477,BAP,2025-04-09 12:40:38.281145
176.435,169.89,168.64,166.11,178.045,174.43,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40805444,232232,153.27 - 200.0,14015237120,9.625477,BAP,2025-04-09 12:41:41.204340
176.64,169.89,168.64,166.11,178.045,175.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40852857,232433,153.27 - 200.0,14031521792,9.636662,BAP,2025-04-09 12:42:43.752343
176.64,169.89,168.64,166.11,178.045,175.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40852857,232788,153.27 - 200.0,14031521792,9.636662,BAP,2025-04-09 12:43:46.073929
176.715,169.89,168.64,166.11,178.045,175.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40870202,232889,153.27 - 200.0,14037478400,9.640753,BAP,2025-04-09 12:44:48.636353
176.72,169.89,168.64,166.11,178.045,175.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4087136,233876,153.27 - 200.0,14037876736,9.641026,BAP,2025-04-09 12:45:51.014027
176.645,169.89,168.64,166.11,178.045,175.56,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40854016,235840,153.27 - 200.0,14031919104,9.636934,BAP,2025-04-09 12:46:57.783659
176.645,169.89,168.64,166.11,178.045,174.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40854016,236441,153.27 - 200.0,14031919104,9.636934,BAP,2025-04-09 12:48:00.568282
177.075,169.89,168.64,166.11,178.045,174.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40921083,241413,153.27 - 200.0,14054955008,9.652755,BAP,2025-04-09 12:49:03.078801
176.985,169.89,168.64,166.11,178.045,174.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4093265,244590,153.27 - 200.0,14058927104,9.655483,BAP,2025-04-09 12:50:05.792058
178.0,169.89,168.64,166.11,178.045,175.9,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41167396,244879,153.27 - 200.0,14139553792,9.710856,BAP,2025-04-09 12:51:08.300926
176.625,169.89,168.64,166.11,178.045,175.91,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40849388,246288,153.27 - 200.0,14030329856,9.635843,BAP,2025-04-09 12:52:10.844651
176.75,169.89,168.64,166.11,178.045,175.91,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.408783,246918,153.27 - 200.0,14040259584,9.642662,BAP,2025-04-09 12:53:13.961779
176.75,169.89,168.64,166.11,178.045,176.82,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.408783,247303,153.27 - 200.0,14040259584,9.642662,BAP,2025-04-09 12:54:16.208411
176.75,169.89,168.64,166.11,178.045,175.9,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.408783,248376,153.27 - 200.0,14040259584,9.642662,BAP,2025-04-09 12:55:18.336947
175.97,169.89,168.64,166.11,178.045,175.5,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40697902,261352,153.27 - 200.0,13978299392,9.600109,BAP,2025-04-09 12:56:20.989068
176.95,169.89,168.64,166.11,178.045,175.5,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40924552,264612,153.27 - 200.0,14056145920,9.653573,BAP,2025-04-09 12:57:23.220544
176.79,169.89,168.64,166.11,178.045,175.5,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40887547,267174,153.27 - 200.0,14043436032,9.644844,BAP,2025-04-09 12:58:25.406629
176.87,169.89,168.64,166.11,178.045,175.5,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4090605,277576,153.27 - 200.0,14049790976,9.649209,BAP,2025-04-09 12:59:27.565956
177.34,169.89,168.64,166.11,178.045,175.51,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41014752,280260,153.27 - 200.0,14087126016,9.6748495,BAP,2025-04-09 13:00:29.740202
178.0775,169.89,168.64,166.11,178.0775,175.51,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4118532,280461,153.27 - 200.0,14145710080,9.715085,BAP,2025-04-09 13:01:31.963529
177.84,169.89,168.64,166.11,178.0775,175.51,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4113039,280909,153.27 - 200.0,14126843904,9.702127,BAP,2025-04-09 13:02:37.531619
177.84,169.89,168.64,166.11,178.0775,175.51,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4113039,281988,153.27 - 200.0,14126843904,9.702127,BAP,2025-04-09 13:03:40.285781
177.84,169.89,168.64,166.11,178.0775,175.94,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4113039,282426,153.27 - 200.0,14126843904,9.702127,BAP,2025-04-09 13:04:42.773802
177.84,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4113039,284529,153.27 - 200.0,14126843904,9.702127,BAP,2025-04-09 13:05:45.797676
178.015,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41170865,284710,153.27 - 200.0,14140745728,9.711675,BAP,2025-04-09 13:06:48.002656
178.015,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41170865,285148,153.27 - 200.0,14140745728,9.711675,BAP,2025-04-09 13:07:50.644326
176.96,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.40926868,289086,153.27 - 200.0,14056941568,9.6541195,BAP,2025-04-09 13:08:53.288754
177.205,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4098353,289875,153.27 - 200.0,14076402688,9.667485,BAP,2025-04-09 13:09:55.772576
177.205,169.89,168.64,166.11,178.0775,175.97,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4098353,291934,153.27 - 200.0,14076402688,9.667485,BAP,2025-04-09 13:10:58.600242
178.325,169.89,168.64,166.11,178.325,176.37,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4124256,292208,153.27 - 200.0,14165369856,9.728587,BAP,2025-04-09 13:12:01.068621
178.615,169.89,168.64,166.11,178.615,176.38,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4130963,292610,153.27 - 200.0,14188406784,9.744409,BAP,2025-04-09 13:13:03.989704
178.615,169.89,168.64,166.11,178.615,176.38,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4130963,293441,153.27 - 200.0,14188406784,9.744409,BAP,2025-04-09 13:14:06.837190
178.615,169.89,168.64,166.11,178.615,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4130963,294138,153.27 - 200.0,14188406784,9.744409,BAP,2025-04-09 13:15:09.006937
178.615,169.89,168.64,166.11,178.615,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4130963,294265,153.27 - 200.0,14188406784,9.744409,BAP,2025-04-09 13:16:11.482710
178.615,169.89,168.64,166.11,178.615,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4130963,295555,153.27 - 200.0,14188406784,9.744409,BAP,2025-04-09 13:17:13.933564
179.11,169.89,168.64,166.11,179.15,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41424114,296068,153.27 - 200.0,14227727360,9.771413,BAP,2025-04-09 13:18:16.435164
179.12,169.89,168.64,166.11,179.15,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41426426,296376,153.27 - 200.0,14228521984,9.771958,BAP,2025-04-09 13:19:19.094562
178.955,169.89,168.64,166.11,179.15,176.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41388264,296881,153.27 - 200.0,14215414784,9.762957,BAP,2025-04-09 13:20:22.411298
178.955,169.89,168.64,166.11,179.15,177.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41388264,297029,153.27 - 200.0,14215414784,9.762957,BAP,2025-04-09 13:21:24.571404
178.25,169.89,168.64,166.11,179.15,177.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41225216,300381,153.27 - 200.0,14159413248,9.724495,BAP,2025-04-09 13:22:27.067008
178.25,169.89,168.64,166.11,179.15,177.03,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41225216,300983,153.27 - 200.0,14159413248,9.724495,BAP,2025-04-09 13:23:29.454288
178.215,169.89,168.64,166.11,179.15,176.82,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41217119,311055,153.27 - 200.0,14156632064,9.722586,BAP,2025-04-09 13:24:32.138237
178.215,169.89,168.64,166.11,179.15,176.82,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41217119,311349,153.27 - 200.0,14156632064,9.722586,BAP,2025-04-09 13:25:34.529345
178.22,169.89,168.64,166.11,179.15,176.82,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41218278,311572,153.27 - 200.0,14157029376,9.722858,BAP,2025-04-09 13:26:36.924666
178.22,169.89,168.64,166.11,179.15,178.24,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.41218278,311896,153.27 - 200.0,14157029376,9.722858,BAP,2025-04-09 13:27:39.324442
