currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
516.0,521.41,518.3,513.4061,521.41,516.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431935,2050924,395.66 - 539.0,1111190536192,12.512124,BRK-B,2025-04-10 09:50:27.924727
516.355,521.41,518.3,513.4061,521.41,517.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011439798,2062437,395.66 - 539.0,1111954948096,12.520731,BRK-B,2025-04-10 09:51:30.075988
515.96,521.41,518.3,513.4061,521.41,517.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431049,2072929,395.66 - 539.0,1111104421888,12.511154,BRK-B,2025-04-10 09:52:32.548229
514.61,521.41,518.3,513.4061,521.41,517.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011401138,2103194,395.66 - 539.0,1108197113856,12.478418,BRK-B,2025-04-10 09:53:34.742287
515.61,521.41,518.3,513.4061,521.41,516.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011423293,2109935,395.66 - 539.0,1110350626816,12.502666,BRK-B,2025-04-10 09:54:37.610804
516.065,521.41,518.3,513.4061,521.41,516.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011433375,2116904,395.66 - 539.0,1111330521088,12.5137,BRK-B,2025-04-10 09:55:39.758709
515.455,521.41,518.3,513.4061,521.41,517.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001141986,2125130,395.66 - 539.0,1110016917504,12.498909,BRK-B,2025-04-10 09:56:41.937655
515.02,521.41,518.3,513.4061,521.41,517.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011410223,2133166,395.66 - 539.0,1109080145920,12.48836,BRK-B,2025-04-10 09:57:44.344313
514.43,521.41,518.3,513.4061,521.41,517.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011397151,2144431,395.66 - 539.0,1107809533952,12.474053,BRK-B,2025-04-10 09:58:46.912332
514.2506,521.41,518.3,513.4061,521.41,517.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011393202,2153585,395.66 - 539.0,1107425755136,12.469732,BRK-B,2025-04-10 09:59:49.119624
514.785,521.41,518.3,513.4061,521.41,517.35,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011404463,2170107,395.66 - 539.0,1108520206336,12.482056,BRK-B,2025-04-10 10:00:51.251230
513.9801,521.41,518.3,513.4061,521.41,516.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011387183,2188865,395.66 - 539.0,1106840649728,12.463144,BRK-B,2025-04-10 10:01:53.881589
513.85,521.41,518.3,513.4061,521.41,516.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011384301,2196740,395.66 - 539.0,1106560417792,12.45999,BRK-B,2025-04-10 10:02:56.271177
514.285,521.41,518.3,513.4061,521.41,516.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011393938,2211750,395.66 - 539.0,1107497189376,12.470537,BRK-B,2025-04-10 10:03:58.673613
514.0,521.41,518.3,513.4061,521.41,516.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011387625,2218460,395.66 - 539.0,1106883510272,12.463627,BRK-B,2025-04-10 10:05:00.790867
514.41,521.41,518.3,513.4061,521.41,516.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011396707,2229226,395.66 - 539.0,1107766411264,12.473568,BRK-B,2025-04-10 10:06:03.526251
515.405,521.41,518.3,513.4061,521.41,516.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011418753,2238189,395.66 - 539.0,1109909307392,12.497697,BRK-B,2025-04-10 10:07:05.683545
515.9332,521.41,518.3,513.4061,521.41,515.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011430455,2244485,395.66 - 539.0,1111046750208,12.510505,BRK-B,2025-04-10 10:08:07.863157
515.25,521.41,518.3,513.4061,521.41,514.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011415319,2253358,395.66 - 539.0,1109575335936,12.4939375,BRK-B,2025-04-10 10:09:10.046657
515.41,521.41,518.3,513.4061,521.41,515.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011418862,2261686,395.66 - 539.0,1109919924224,12.497816,BRK-B,2025-04-10 10:10:12.710149
515.23,521.41,518.3,513.4061,521.41,515.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011414875,2265197,395.66 - 539.0,1109532344320,12.493452,BRK-B,2025-04-10 10:11:15.345338
515.5106,521.41,518.3,513.4061,521.41,514.78,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011421092,2272594,395.66 - 539.0,1110136586240,12.500257,BRK-B,2025-04-10 10:12:17.730940
514.83,521.41,518.3,513.4061,521.41,515.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011406014,2279579,395.66 - 539.0,1108670939136,12.483753,BRK-B,2025-04-10 10:13:20.138893
514.3299,521.41,518.3,513.4061,521.41,514.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011394933,2285698,395.66 - 539.0,1107593920512,12.471626,BRK-B,2025-04-10 10:14:22.605764
514.17,521.41,518.3,513.4061,521.41,514.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001139139,2296561,395.66 - 539.0,1107249594368,12.467749,BRK-B,2025-04-10 10:15:25.101646
513.3062,521.41,518.3,512.8,521.41,514.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011372253,2313253,395.66 - 539.0,1105389551616,12.446804,BRK-B,2025-04-10 10:16:27.499639
513.235,521.41,518.3,512.8,521.41,513.98,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011370676,2322493,395.66 - 539.0,1105236066304,12.445077,BRK-B,2025-04-10 10:17:29.640354
512.6,521.41,518.3,512.4001,521.41,513.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011356607,2335000,395.66 - 539.0,1103868592128,12.429679,BRK-B,2025-04-10 10:18:31.960794
512.935,521.41,518.3,512.4001,521.41,514.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001136403,2341001,395.66 - 539.0,1104590143488,12.437802,BRK-B,2025-04-10 10:19:34.322567
513.04,521.41,518.3,512.4001,521.41,513.88,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011366688,2352989,395.66 - 539.0,1104848486400,12.440712,BRK-B,2025-04-10 10:20:36.684534
513.05,521.41,518.3,512.4001,521.41,513.99,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011366577,2363056,395.66 - 539.0,1104837738496,12.440591,BRK-B,2025-04-10 10:21:38.859918
513.07,521.41,518.3,512.4001,521.41,515.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001136702,2369619,395.66 - 539.0,1104880861184,12.441076,BRK-B,2025-04-10 10:22:41.258779
512.75,521.41,518.3,512.34,521.41,515.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001135993,2377714,395.66 - 539.0,1104191684608,12.433316,BRK-B,2025-04-10 10:23:43.500497
512.64,521.41,518.3,512.34,521.41,514.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011357494,2388922,395.66 - 539.0,1103954837504,12.43065,BRK-B,2025-04-10 10:24:46.152396
512.43,521.41,518.3,512.34,521.41,514.85,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011352841,2402417,395.66 - 539.0,1103502639104,12.425557,BRK-B,2025-04-10 10:25:48.558413
513.03,521.41,518.3,511.84,521.41,515.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011362146,2427180,395.66 - 539.0,1104407035904,12.43574,BRK-B,2025-04-10 10:26:50.800190
512.3699,521.41,518.3,511.84,521.41,514.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011351509,2441065,395.66 - 539.0,1103373139968,12.424099,BRK-B,2025-04-10 10:27:52.932896
512.7042,521.41,518.3,511.84,521.41,514.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011358917,2448857,395.66 - 539.0,1104093118464,12.432207,BRK-B,2025-04-10 10:28:55.054504
512.06,521.41,518.3,511.84,521.41,514.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011351779,2455420,395.66 - 539.0,1103399354368,12.424396,BRK-B,2025-04-10 10:29:57.226118
511.515,521.41,518.3,511.515,521.41,513.73,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011332569,2468517,395.66 - 539.0,1101532233728,12.40337,BRK-B,2025-04-10 10:30:59.369403
510.815,521.41,518.3,510.815,521.41,512.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011317837,2488743,395.66 - 539.0,1100100141056,12.387245,BRK-B,2025-04-10 10:32:01.648322
511.016,521.41,518.3,510.77,521.41,512.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011321513,2502921,395.66 - 539.0,1100457574400,12.39127,BRK-B,2025-04-10 10:33:03.853755
510.23,521.41,518.3,510.0,521.41,512.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011304101,2525309,395.66 - 539.0,1098764976128,12.372211,BRK-B,2025-04-10 10:34:05.999948
510.565,521.41,518.3,509.91,521.41,512.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011311523,2545782,395.66 - 539.0,1099486396416,12.380334,BRK-B,2025-04-10 10:35:08.344161
509.73,521.41,518.3,509.69,521.41,512.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011293023,2555429,395.66 - 539.0,1097688285184,12.360087,BRK-B,2025-04-10 10:36:10.575396
510.4068,521.41,518.3,509.6305,521.41,512.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011308017,2580076,395.66 - 539.0,1099145674752,12.376498,BRK-B,2025-04-10 10:37:13.015155
509.79,521.41,518.3,509.6305,521.41,512.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011294353,2590999,395.66 - 539.0,1097817456640,12.361542,BRK-B,2025-04-10 10:38:15.431032
508.71,521.41,518.3,508.71,521.41,512.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011270425,2601514,395.66 - 539.0,1095491649536,12.335353,BRK-B,2025-04-10 10:39:17.574851
509.13,521.41,518.3,508.4,521.41,512.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011276185,2611982,395.66 - 539.0,1096051589120,12.341658,BRK-B,2025-04-10 10:40:19.731969
509.44,521.41,518.3,508.4,521.41,512.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011286598,2620879,395.66 - 539.0,1097063727104,12.353055,BRK-B,2025-04-10 10:41:21.870396
509.45,521.41,518.3,508.4,521.41,512.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011286819,2633151,395.66 - 539.0,1097085288448,12.353297,BRK-B,2025-04-10 10:42:24.279190
509.9761,521.41,518.3,508.4,521.41,512.17,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011298475,2641210,395.66 - 539.0,1098218209280,12.366055,BRK-B,2025-04-10 10:43:26.429517
508.79,521.41,518.3,508.4,521.41,512.02,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011272198,2648202,395.66 - 539.0,1095664009216,12.337294,BRK-B,2025-04-10 10:44:28.598713
508.3,521.41,518.3,507.5,521.41,511.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011261563,2664480,395.66 - 539.0,1094630309888,12.325654,BRK-B,2025-04-10 10:45:30.836652
508.41,521.41,518.3,507.5,521.41,511.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011263778,2681167,395.66 - 539.0,1094845661184,12.328079,BRK-B,2025-04-10 10:46:33.006976
509.0799,521.41,518.3,507.5,521.41,510.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001127862,2685758,395.66 - 539.0,1096288239616,12.344323,BRK-B,2025-04-10 10:47:35.123308
508.545,521.41,518.3,507.5,521.41,510.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011266769,2691387,395.66 - 539.0,1095136378880,12.331353,BRK-B,2025-04-10 10:48:37.499396
509.26,521.41,518.3,507.5,521.41,510.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001128261,2703831,395.66 - 539.0,1096676147200,12.34869,BRK-B,2025-04-10 10:49:39.936454
508.61,521.41,518.3,507.5,521.41,510.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011265691,2712023,395.66 - 539.0,1095031521280,12.330172,BRK-B,2025-04-10 10:50:42.106942
507.69,521.41,518.3,507.04,521.41,509.49,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011247827,2724572,395.66 - 539.0,1093295144960,12.31062,BRK-B,2025-04-10 10:51:44.456694
507.8899,521.41,518.3,507.04,521.41,509.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011252256,2738775,395.66 - 539.0,1093725650944,12.315467,BRK-B,2025-04-10 10:52:46.998153
508.035,521.41,518.3,507.04,521.41,509.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001125547,2747586,395.66 - 539.0,1094038126592,12.318986,BRK-B,2025-04-10 10:53:49.720023
508.51,521.41,518.3,507.04,521.41,508.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011265994,2761119,395.66 - 539.0,1095061012480,12.330504,BRK-B,2025-04-10 10:54:51.905629
507.7,521.41,518.3,507.04,521.41,508.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011248048,2785297,395.66 - 539.0,1093316706304,12.3108635,BRK-B,2025-04-10 10:55:54.526051
507.0,521.41,518.3,507.0,521.41,509.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001123254,2792430,395.66 - 539.0,1091809247232,12.293889,BRK-B,2025-04-10 10:56:56.888016
506.25,521.41,518.3,506.0407,521.41,509.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011215924,2804131,395.66 - 539.0,1090194178048,12.275702,BRK-B,2025-04-10 10:57:59.219233
505.91,521.41,518.3,505.29,521.41,509.3,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011208392,2819046,395.66 - 539.0,1089462009856,12.267458,BRK-B,2025-04-10 10:59:01.411688
505.79,521.41,518.3,505.29,521.41,508.59,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011205733,2828301,395.66 - 539.0,1089203601408,12.264548,BRK-B,2025-04-10 11:00:03.596796
505.585,521.41,518.3,505.29,521.41,508.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001120119,2849505,395.66 - 539.0,1088762085376,12.259578,BRK-B,2025-04-10 11:01:05.968768
504.735,521.41,518.3,504.32,521.41,508.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011182359,2872092,395.66 - 539.0,1086931599360,12.238966,BRK-B,2025-04-10 11:02:08.142982
513.505,515.81,515.0,510.77,520.3135,517.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011376658,1131900,395.66 - 539.0,1107958956032,12.44559,BRK-B,2025-04-11 09:30:06.077949
513.7989,515.81,515.0,510.77,520.3135,518.37,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011383169,1160448,395.66 - 539.0,1108592951296,12.452712,BRK-B,2025-04-11 09:31:09.725291
514.85,515.81,515.0,510.77,520.3135,516.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011406456,1170049,395.66 - 539.0,1110860890112,12.478187,BRK-B,2025-04-11 09:32:12.093927
514.25,515.81,515.0,510.77,520.3135,516.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011393164,1183500,395.66 - 539.0,1109566291968,12.463646,BRK-B,2025-04-11 09:33:14.737276
515.997,515.81,515.0,510.77,520.3135,516.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431868,1192737,395.66 - 539.0,1113335791616,12.505987,BRK-B,2025-04-11 09:34:17.080592
515.565,515.81,515.0,510.77,520.3135,516.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011422297,1199516,395.66 - 539.0,1112403607552,12.495517,BRK-B,2025-04-11 09:35:19.674873
515.3,515.81,515.0,510.77,520.3135,514.99,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011419195,1208404,395.66 - 539.0,1112101486592,12.492124,BRK-B,2025-04-11 09:36:22.019665
515.65,515.81,515.0,510.77,520.3135,515.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001142418,1217495,395.66 - 539.0,1112587108352,12.497578,BRK-B,2025-04-11 09:37:24.351013
515.3,515.81,515.0,510.77,520.3135,514.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011416426,1224354,395.66 - 539.0,1111831871488,12.489094,BRK-B,2025-04-11 09:38:27.140614
515.4,515.81,515.0,510.77,520.3135,513.31,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011418642,1232821,395.66 - 539.0,1112047616000,12.491518,BRK-B,2025-04-11 09:39:29.584762
514.5163,515.81,515.0,510.77,520.3135,513.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011399062,1239747,395.66 - 539.0,1110140911616,12.470099,BRK-B,2025-04-11 09:40:32.215390
515.555,515.81,515.0,510.77,520.3135,514.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011422075,1247672,395.66 - 539.0,1112381980672,12.495275,BRK-B,2025-04-11 09:41:34.527555
516.21,515.81,515.0,510.77,520.3135,513.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011436588,1259635,395.66 - 539.0,1113795330048,12.511149,BRK-B,2025-04-11 09:42:36.900315
516.23,515.81,515.0,510.77,520.3135,513.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011437029,1263724,395.66 - 539.0,1113838452736,12.511634,BRK-B,2025-04-11 09:43:39.244955
516.2,515.81,515.0,510.77,520.3135,512.88,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011436365,1281447,395.66 - 539.0,1113773703168,12.510907,BRK-B,2025-04-11 09:44:41.609772
516.9302,515.81,515.0,510.77,520.3135,513.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011452542,1302387,395.66 - 539.0,1115349188608,12.528604,BRK-B,2025-04-11 09:45:44.821894
517.2,515.81,515.0,510.77,520.3135,513.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001145852,1308843,395.66 - 539.0,1115931410432,12.535144,BRK-B,2025-04-11 09:46:47.686276
518.11,515.81,515.0,510.77,520.3135,513.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011478681,1321503,395.66 - 539.0,1117894737920,12.557199,BRK-B,2025-04-11 09:47:50.601090
518.12,515.81,515.0,510.77,520.3135,513.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011478902,1330464,395.66 - 539.0,1117916364800,12.557441,BRK-B,2025-04-11 09:48:53.245333
517.57,515.81,515.0,510.77,520.3135,514.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011466717,1343187,395.66 - 539.0,1116729769984,12.544111,BRK-B,2025-04-11 09:49:55.561961
516.64,515.81,515.0,510.77,520.3135,515.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011446114,1351707,395.66 - 539.0,1114723188736,12.521571,BRK-B,2025-04-11 09:50:57.887375
516.75,515.81,515.0,510.77,520.3135,515.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001144855,1363792,395.66 - 539.0,1114960429056,12.524237,BRK-B,2025-04-11 09:52:00.555427
515.98,515.81,515.0,510.77,520.3135,515.08,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431491,1368572,395.66 - 539.0,1113298960384,12.505574,BRK-B,2025-04-11 09:53:02.902299
515.735,515.81,515.0,510.77,520.3135,514.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011426063,1377460,395.66 - 539.0,1112770347008,12.499637,BRK-B,2025-04-11 09:54:05.899146
516.0,515.81,515.0,510.77,520.3135,514.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431935,1391079,395.66 - 539.0,1113342214144,12.50606,BRK-B,2025-04-11 09:55:08.542341
515.86,515.81,515.0,510.77,520.3135,515.38,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011428832,1399105,395.66 - 539.0,1113040093184,12.502666,BRK-B,2025-04-11 09:56:10.901719
516.0273,515.81,515.0,510.77,520.3135,514.98,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011432539,1411891,395.66 - 539.0,1113401065472,12.506721,BRK-B,2025-04-11 09:57:13.227392
515.96,515.81,515.0,510.77,520.3135,515.94,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431049,1420081,395.66 - 539.0,1113255968768,12.505091,BRK-B,2025-04-11 09:58:15.584819
515.295,515.81,515.0,510.77,520.3135,515.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011416315,1426396,395.66 - 539.0,1111820992512,12.488973,BRK-B,2025-04-11 09:59:18.199629
519.26,515.81,515.0,510.77,520.3135,515.97,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011500394,1459667,395.66 - 539.0,1120009322496,12.580952,BRK-B,2025-04-11 10:00:20.585815
516.865,515.81,515.0,510.77,520.3135,516.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011451098,1490971,395.66 - 539.0,1115208548352,12.527024,BRK-B,2025-04-11 10:01:23.087606
515.96,515.81,515.0,510.77,520.3135,516.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431049,1500712,395.66 - 539.0,1113255968768,12.505091,BRK-B,2025-04-11 10:02:25.795918
515.38,515.81,515.0,510.77,520.3135,517.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011418199,1512387,395.66 - 539.0,1112004493312,12.491034,BRK-B,2025-04-11 10:03:28.130044
515.96,515.81,515.0,510.77,520.3135,517.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011431049,1527576,395.66 - 539.0,1113255968768,12.505091,BRK-B,2025-04-11 10:04:30.754198
